paymentNumber,orderNumber,paymentDate,amount,paymentMethodID,orderDate,requiredDate,dispatchDate,orderStatusID,customerNumber,customerName,contactFirstName,contactLastName,phone,addressLine1,addressLine2,postalCode,county,subCounty,salesRepEmployeeNumber,status,paymentMethod
13656,5029,2025-05-02,54.78,8,2025-04-26 13:48:47,2025-04-30 04:02:20,2025-04-27 13:01:27,3,753,Joseph Mutombo,Joseph,Mutombo,0716481901,882 Buruburu Rd,Apt 47,13550,Nairobi,Nyali,4,In Transit,Mobile Money - Tigo Pesa
805,307,2025-05-02,496.63,2,2024-11-06 17:55:03,2024-11-07 08:44:17,2024-11-11 06:25:03,1,335,[Business] Serena Manor,Jean,Munywe,0745349547,433 Kisumu Ave,Apt 97,61929,Mombasa,Kisauni,8,Pending,Debit Card
6358,2341,2025-05-02,620.71,5,2024-10-28 04:32:13,2024-10-28 06:49:25,,2,75,[Business] Villa Rosa Hotel,Paul,Ali,0731528961,290 State House Rd,Apt 91,26655,Isiolo,Eldoret West,19,Processing,Cheque
7131,2629,2025-05-02,187.91,1,2024-02-25 20:49:06,2024-02-29 11:48:19,2024-02-29 08:28:29,4,116,[Business] Boma Inn,Jean,Mutombo,0700449884,376 Eldoret Ln,Apt 21,55136,Marsabit,Moiben,8,Delivered,Cash
7749,2853,2025-05-02,355.67,11,2022-11-29 11:40:17,2022-11-30 02:33:35,2022-12-04 08:26:20,4,703,Alain Munyao,Alain,Munyao,0722483015,118 Moi Ave,Apt 56,82143,Kisumu,Nyando,12,Delivered,Mobile Money - Orange Money
11772,4344,2025-05-02,392.56,7,2025-01-13 02:47:05,2025-01-18 00:32:45,2025-01-13 12:36:24,4,699,Patrick Munyuli,Patrick,Munyuli,0729454252,222 State House Rd,Apt 87,16642,Laikipia,Changamwe,17,Delivered,Mobile Money - Airtel Money
7990,2940,2025-05-02,279.47,2,2025-04-22 23:29:00,2025-04-23 18:34:35,2025-04-27 17:10:49,1,299,Wanjiku Mutua,Wanjiku,Mutua,0757649008,770 Buruburu Rd,Apt 97,20921,Marsabit,Moiben,9,Pending,Debit Card
9840,3620,2025-05-02,468.76,10,2025-04-17 20:55:15,2025-04-20 18:10:06,2025-04-21 15:14:49,1,509,Achieng Kagame,Achieng,Kagame,0725377359,404 Embakasi Rd,Apt 63,9444,Kitui,Kisauni,12,Pending,Mobile Money - MTN Mobile Money
11352,4186,2025-05-02,185.39,6,2024-08-29 18:21:35,2024-08-30 15:58:12,2024-09-03 14:48:58,1,292,[Business] Hemingways Retreat,Alain,Munee,0755951064,479 Koinange St,Apt 79,27420,Machakos,Kasarani,16,Pending,Mobile Money - Safaricom M-Pesa
12275,4526,2025-05-02,892.23,6,2025-04-18 15:52:07,2025-04-23 14:46:58,,1,743,[Business] Diani Haven,Jacques,Munee,0713514248,257 Koinange St,Apt 70,24989,Eldoret,Dagoretti,18,Pending,Mobile Money - Safaricom M-Pesa
129,46,2025-05-02,483.76,11,2025-04-29 22:58:00,2025-04-30 10:47:56,2025-05-05 16:53:12,2,241,Michelle Mugabe,Michelle,Mugabe,0724038206,192 James Gichuru Rd,Apt 43,18342,Nairobi,Gilgil,6,Processing,Mobile Money - Orange Money
892,340,2025-05-02,763.35,5,2024-05-17 05:43:40,2024-05-21 03:42:00,2024-05-18 22:20:58,5,541,Claudine Mutombo,Claudine,Mutombo,0702293191,493 Kiambu Rd,Apt 76,22568,Garissa,Embakasi,3,Cancelled,Cheque
1379,520,2025-05-02,238.39,1,2023-11-11 13:58:56,2023-11-12 14:19:28,2023-11-13 00:47:29,5,114,Amina Mbeki,Amina,Mbeki,0734509817,986 Mombasa Rd,Apt 32,55555,Baringo,Kasarani,14,Cancelled,Cash
4304,1590,2025-05-02,748.22,7,2025-03-11 05:17:48,2025-03-12 23:45:13,,5,347,[Business] Leopard Beach Resort,Marie,Hussein,0784797171,545 Thika Rd,Apt 48,54041,Baringo,Eldoret West,11,Cancelled,Mobile Money - Airtel Money
552,215,2025-05-03,340.81,1,2024-09-19 21:37:30,2024-09-20 10:08:50,2024-09-21 18:16:17,5,577,[Business] Safari Lodge,Patricia,Kabongo,0747385764,508 Mbagathi Way,Apt 59,16168,Mombasa,Muhoroni,16,Cancelled,Cash
2214,834,2025-05-03,715.36,8,2024-05-29 12:47:26,2024-05-30 12:59:24,2024-05-31 17:07:01,5,421,Patricia Zuma,Patricia,Zuma,0763493480,546 Waiyaki Way,Apt 39,89318,Nakuru,Kisumu Central,14,Cancelled,Mobile Money - Tigo Pesa
3245,1208,2025-05-03,186.76,1,2024-12-17 07:13:51,2024-12-21 09:12:54,2024-12-17 15:59:20,5,472,Jacqueline Nkurunziza,Jacqueline,Nkurunziza,0788364825,894 Waiyaki Way,Apt 9,4786,Mandera,Nyali,16,Cancelled,Cash
5254,1945,2025-05-03,33.84,5,2025-04-27 03:15:24,2025-04-30 06:46:34,2025-04-29 03:06:07,5,518,Claude Osman,Claude,Osman,0740380236,13 Embakasi Rd,Apt 23,42021,Nakuru,Eldoret West,14,Cancelled,Cheque
5413,1999,2025-05-03,151.82,3,2025-04-21 10:30:30,2025-04-25 19:00:36,2025-04-22 14:29:07,5,521,[Business] Voyager Haven,Jacqueline,Munzala,0777298157,637 Donholm Rd,Apt 2,60640,Laikipia,Westlands,20,Cancelled,Credit Card
2896,1081,2025-05-03,1089.42,6,2025-04-16 03:23:35,2025-04-17 02:38:22,2025-04-21 11:01:41,2,737,Pierre Adan,Pierre,Adan,0729100103,475 Nakuru Blvd,Apt 70,43698,Marsabit,Kisumu West,18,Processing,Mobile Money - Safaricom M-Pesa
3373,1255,2025-05-03,240.51,1,2025-03-22 05:38:15,2025-03-24 05:01:01,2025-03-28 04:52:33,2,491,[Business] InterContinental Hotel,Claude,Malema,0759861699,28 Nakuru Blvd,Apt 55,74875,Marsabit,Nyando,20,Processing,Cash
12189,4493,2025-05-03,96.29,5,2022-11-06 06:38:49,2022-11-10 19:15:46,,2,415,Pierre Mutombo,Pierre,Mutombo,0710283705,221 South B Rd,Apt 55,38694,Meru,Kisumu Central,20,Processing,Cheque
14503,5334,2025-05-03,487.95,3,2023-01-28 09:22:04,2023-02-02 01:49:18,2023-01-28 19:59:43,2,623,Paul Hassan,Paul,Hassan,0724755292,376 Moi Ave,Apt 84,43115,Kiambu,Kesses,3,Processing,Credit Card
12094,4456,2025-05-03,363.67,9,2025-03-23 18:08:08,2025-03-26 17:57:40,2025-03-27 20:28:34,5,691,[Business] Severin Suites,Amina,Munyao,0739439273,175 South C Rd,Apt 61,34105,Muranga,Nyando,13,Cancelled,Mobile Money - Equitel
12426,4581,2025-05-03,394.93,1,2025-04-18 19:34:27,2025-04-19 06:21:41,2025-04-22 09:48:26,5,276,[Business] Diani Inn,Michel,Mutombo,0754053123,425 Kimathi St,Apt 98,40062,Wajir,Likoni,2,Cancelled,Cash
13608,5011,2025-05-03,215.01,5,2021-06-25 08:47:15,2021-06-27 11:44:58,2021-06-30 15:21:38,5,108,Joseph Nkurunziza,Joseph,Nkurunziza,0732841067,54 Kilimani Rd,Apt 82,20109,Baringo,Molo,12,Cancelled,Cheque
13376,4925,2025-05-03,58.88,2,2024-08-27 13:20:31,2024-08-28 13:51:32,,3,669,Amina Mbeki,Amina,Mbeki,0766877957,220 Buruburu Rd,Apt 79,12640,Mombasa,Kesses,19,In Transit,Debit Card
242,89,2025-05-03,333.85,5,2025-02-11 03:01:18,2025-02-11 03:26:17,2025-02-11 11:14:52,1,357,Joseph Ochieng,Joseph,Ochieng,0745772439,409 South C Rd,Apt 2,54485,Laikipia,Molo,19,Pending,Cheque
2430,909,2025-05-03,245.23,7,2022-10-03 22:21:21,2022-10-04 01:28:34,2022-10-07 16:59:52,1,230,[Business] Hilton Retreat,Mutiso,Nkurunziza,0786935037,986 South C Rd,Apt 29,18488,Garissa,Jomvu,16,Pending,Mobile Money - Airtel Money
44,17,2025-05-03,450.00,10,2025-01-17 21:38:57,2025-01-19 10:22:20,2025-01-19 18:25:19,4,670,[Business] Safari Retreat,Alain,Mwangi,0757447823,648 Nairobi St,Apt 20,71748,Baringo,Moiben,1,Delivered,Mobile Money - MTN Mobile Money
1581,592,2025-05-03,1067.69,2,2025-02-24 04:40:25,2025-02-25 05:46:42,2025-02-28 12:57:06,4,20,Mwangi Adan,Mwangi,Adan,0722106773,910 State House Rd,Apt 42,76624,Laikipia,Nakuru Town,14,Delivered,Debit Card
2228,838,2025-05-03,134.79,5,2024-08-16 07:46:07,2024-08-20 10:01:10,,4,410,Claude Mutua,Claude,Mutua,0797428616,457 Kilimani Rd,Apt 53,49273,Garissa,Eldoret West,9,Delivered,Cheque
5243,1940,2025-05-03,330.52,10,2021-02-17 12:33:50,2021-02-22 00:56:24,,4,764,Mutiso Mbeki,Mutiso,Mbeki,0743361151,422 Kisumu Ave,Apt 6,51148,Nakuru,Turbo,9,Delivered,Mobile Money - MTN Mobile Money
5483,2023,2025-05-03,53.70,7,2024-07-28 21:49:14,2024-08-02 13:35:00,2024-07-29 17:06:18,4,417,Pauline Munyao,Pauline,Munyao,0760723183,529 State House Rd,Apt 57,27743,Kiambu,Likoni,12,Delivered,Mobile Money - Airtel Money
5841,2155,2025-05-03,102.44,11,2021-07-05 13:28:47,2021-07-08 16:34:58,2021-07-10 19:28:33,4,259,[Business] Severin Resort,Otieno,Munzala,0753681275,223 Koinange St,Apt 22,59150,Garissa,Likoni,14,Delivered,Mobile Money - Orange Money
11226,4139,2025-05-03,81.10,5,2022-12-10 11:44:16,2022-12-11 15:22:43,2022-12-13 10:25:17,1,589,[Business] Hemingways Manor,Emmanuel,Lumumba,0736047860,298 Langata Rd,Apt 75,14645,Eldoret,Likoni,12,Pending,Cheque
13044,4803,2025-05-03,154.84,10,2025-05-03 00:27:04,2025-05-04 19:07:53,,1,354,Mwangi Omondi,Mwangi,Omondi,0792151522,407 Limuru Rd,Apt 46,9052,Muranga,Kisumu Central,2,Pending,Mobile Money - MTN Mobile Money
127,46,2025-05-03,479.73,9,2025-04-29 22:58:00,2025-04-30 10:47:56,2025-05-05 16:53:12,2,241,Michelle Mugabe,Michelle,Mugabe,0724038206,192 James Gichuru Rd,Apt 43,18342,Nairobi,Gilgil,6,Processing,Mobile Money - Equitel
793,304,2025-05-03,574.65,9,2024-08-11 14:39:54,2024-08-11 16:53:33,2024-08-12 07:46:00,2,126,Marie Mbeki,Marie,Mbeki,0739766702,58 Mbagathi Way,Apt 79,65328,Baringo,Subukia,7,Processing,Mobile Money - Equitel
10062,3701,2025-05-03,599.20,1,2021-12-07 18:49:01,2021-12-09 00:22:43,2021-12-11 23:58:23,4,254,[Business] Tamarind Lodge,Michel,Mbeki,0727149996,938 James Gichuru Rd,Apt 75,47866,Kisumu,Nyali,15,Delivered,Cash
12744,4692,2025-05-03,173.08,2,2025-04-14 23:28:51,2025-04-17 10:26:41,2025-04-18 00:50:31,4,321,[Business] Sarova Hotel,Jacqueline,Ndayishimiye,0777077465,828 South C Rd,Apt 1,65584,Laikipia,Eldoret West,1,Delivered,Debit Card
12745,4692,2025-05-03,173.08,11,2025-04-14 23:28:51,2025-04-17 10:26:41,2025-04-18 00:50:31,4,321,[Business] Sarova Hotel,Jacqueline,Ndayishimiye,0777077465,828 South C Rd,Apt 1,65584,Laikipia,Eldoret West,1,Delivered,Mobile Money - Orange Money
12846,4730,2025-05-03,174.88,11,2024-08-26 16:13:23,2024-08-29 06:20:36,2024-08-30 04:08:15,4,33,[Business] Tamarind Hotel,Josephine,Mugabe,0799666292,18 Mombasa Rd,Apt 68,57986,Kitui,Molo,5,Delivered,Mobile Money - Orange Money
5711,2110,2025-05-03,381.81,4,2025-02-21 16:54:38,2025-02-23 06:31:59,,1,50,Claude Abdi,Claude,Abdi,0753586891,538 Kilimani Rd,Apt 65,77289,Mombasa,Gilgil,16,Pending,Bank Transfer
6577,2424,2025-05-03,106.03,3,2025-04-18 18:18:06,2025-04-20 12:01:44,,1,15,Josephine Kabongo,Josephine,Kabongo,0719900248,592 South C Rd,Apt 1,1881,Laikipia,Kisumu East,6,Pending,Credit Card
7125,2627,2025-05-03,457.14,9,2024-12-28 13:55:55,2025-01-02 12:29:03,2025-01-02 14:29:25,1,238,Patricia Ochieng,Patricia,Ochieng,0791513666,107 Moi Ave,Apt 40,85051,Nyeri,Moiben,19,Pending,Mobile Money - Equitel
7753,2854,2025-05-03,193.92,5,2021-06-22 23:37:41,2021-06-27 16:36:57,2021-06-23 03:33:34,1,398,Joseph Mutua,Joseph,Mutua,0739953371,84 Mbagathi Way,Apt 49,88881,Baringo,Likoni,11,Pending,Cheque
2738,1023,2025-05-04,422.62,9,2025-02-13 14:49:29,2025-02-18 10:20:25,2025-02-19 14:22:42,1,219,Achieng Malema,Achieng,Malema,0757956189,5 Mombasa Rd,Apt 28,27356,Nairobi,Westlands,17,Pending,Mobile Money - Equitel
5584,2062,2025-05-04,385.66,2,2021-12-23 04:37:55,2021-12-27 01:53:39,2021-12-28 15:02:45,1,506,[Business] Safari Inn,Jacques,Munyua,0718864018,105 Jogoo Rd,Apt 84,71827,Wajir,Nyando,5,Pending,Debit Card
6385,2351,2025-05-04,199.42,4,2024-11-01 15:18:32,2024-11-05 12:15:54,2024-11-02 23:17:20,1,230,[Business] Hilton Retreat,Mutiso,Nkurunziza,0786935037,986 South C Rd,Apt 29,18488,Garissa,Jomvu,16,Pending,Bank Transfer
9110,3346,2025-05-04,148.18,9,2025-02-11 00:48:03,2025-02-12 06:02:49,2025-02-12 08:40:53,1,111,Wambui Lumumba,Wambui,Lumumba,0742501501,940 Kileleshwa Rd,Apt 44,76694,Machakos,Langata,5,Pending,Mobile Money - Equitel
11160,4115,2025-05-04,508.10,6,2024-05-03 17:31:24,2024-05-03 17:50:50,2024-05-04 11:40:39,3,36,Pierre Mandela,Pierre,Mandela,0739212964,605 Limuru Rd,Apt 48,73871,Nairobi,Langata,10,In Transit,Mobile Money - Safaricom M-Pesa
11330,4177,2025-05-04,133.13,5,2025-04-24 08:48:23,2025-04-26 12:24:27,,3,401,[Business] Serena Palace,Marie,Mbeki,0714356868,32 Kilimani Rd,Apt 80,70255,Marsabit,Eldoret West,7,In Transit,Cheque
13381,4927,2025-05-04,244.90,8,2025-04-07 16:26:08,2025-04-10 08:54:28,2025-04-11 01:58:47,3,620,[Business] Tamarind Resort,Pierrette,Nkurunziza,0761323604,655 Kiambu Rd,Apt 35,12191,Muranga,Eldoret West,3,In Transit,Mobile Money - Tigo Pesa
2344,877,2025-05-04,39.74,8,2022-06-09 17:08:24,2022-06-10 04:55:48,2022-06-14 22:14:47,1,154,[Business] Severin Residences,Marie,Munee,0702443824,78 Parklands Rd,Apt 83,90035,Tharaka-Nithi,Langata,10,Pending,Mobile Money - Tigo Pesa
2272,853,2025-05-04,138.93,2,2025-02-02 05:17:47,2025-02-06 21:15:23,2025-02-05 00:01:22,2,427,Marie Mwangi,Marie,Mwangi,0778258065,987 Jogoo Rd,Apt 40,63419,Kitui,Nyando,19,Processing,Debit Card
2522,943,2025-05-04,604.95,9,2025-03-21 02:47:54,2025-03-23 15:17:48,2025-03-24 04:31:53,2,135,Jeanne Mbeki,Jeanne,Mbeki,0778974452,775 Donholm Rd,Apt 37,30149,Embu,Molo,5,Processing,Mobile Money - Equitel
6219,2289,2025-05-04,284.72,7,2025-04-10 12:54:34,2025-04-10 22:06:40,2025-04-12 11:17:24,2,109,[Business] Sarova Haven,Marie,Ahmed,0700125873,64 Langata Rd,Apt 16,30093,Nairobi,Changamwe,2,Processing,Mobile Money - Airtel Money
6460,2380,2025-05-04,240.18,4,2025-04-27 23:25:21,2025-05-02 19:03:56,2025-05-02 23:25:09,2,628,Claude Odhiambo,Claude,Odhiambo,0715566620,843 Embakasi Rd,Apt 82,24862,Tharaka-Nithi,Eldoret West,8,Processing,Bank Transfer
6538,2409,2025-05-04,93.35,3,2025-02-13 12:58:09,2025-02-14 09:10:50,2025-02-17 18:37:09,2,307,[Business] Diani Suites,Marie,Zuma,0768032735,63 Westlands Rd,Apt 7,78949,Garissa,Kesses,14,Processing,Credit Card
6936,2556,2025-05-04,790.51,5,2025-03-05 22:06:47,2025-03-09 12:50:17,2025-03-11 02:25:38,2,540,Wanjiku Lumumba,Wanjiku,Lumumba,0790915747,693 South B Rd,Apt 95,69480,Meru,Eldoret West,3,Processing,Cheque
7782,2864,2025-05-04,40.39,6,2025-04-23 03:13:07,2025-04-27 03:47:07,2025-04-27 08:05:58,2,587,[Business] Leopard Beach Hotel,Wanjiku,Munee,0786117353,906 Limuru Rd,Apt 24,12826,Kiambu,Molo,11,Processing,Mobile Money - Safaricom M-Pesa
5510,2035,2025-05-04,126.94,7,2024-11-14 05:52:01,2024-11-14 18:49:20,2024-11-19 07:13:54,3,232,Patricia Nkurunziza,Patricia,Nkurunziza,0745505223,546 Ngong Rd,Apt 11,56986,Isiolo,Kisumu West,10,In Transit,Mobile Money - Airtel Money
7302,2689,2025-05-04,661.30,8,2024-05-01 08:34:08,2024-05-06 02:50:52,2024-05-01 14:03:38,3,549,Joseph Munyua,Joseph,Munyua,0764779464,601 Kimathi St,Apt 67,22837,Nakuru,Moiben,17,In Transit,Mobile Money - Tigo Pesa
7404,2727,2025-05-04,253.40,1,2025-04-25 00:42:07,2025-04-26 06:31:54,,3,201,[Business] Nyali Suites,Jean,Abdi,0785479784,155 Kimathi St,Apt 20,72064,Isiolo,Kesses,8,In Transit,Cash
9754,3590,2025-05-04,24.26,4,2023-01-02 11:36:31,2023-01-05 01:25:18,2023-01-05 07:26:47,3,273,[Business] Neptune Suites,Jacques,Yusuf,0727619171,657 Waiyaki Way,Apt 30,10859,Isiolo,Turbo,13,In Transit,Bank Transfer
10331,3798,2025-05-04,82.64,8,2023-04-05 13:50:28,2023-04-09 12:06:12,2023-04-07 23:08:13,3,615,[Business] InterContinental Hotel,Amina,Kabila,0760959845,418 Donholm Rd,Apt 4,24591,Muranga,Kisumu West,8,In Transit,Mobile Money - Tigo Pesa
10565,3884,2025-05-04,198.08,1,2025-04-08 15:08:30,2025-04-08 15:21:35,,3,97,Claude Munywe,Claude,Munywe,0733202946,121 Buruburu Rd,Apt 64,7737,Marsabit,Nyando,7,In Transit,Cash
4112,1524,2025-05-04,62.34,4,2024-07-18 01:45:46,2024-07-18 20:59:58,,5,5,[Business] Diani Manor,Alain,Omar,0760939844,766 South C Rd,Apt 48,1606,Kiambu,Gilgil,9,Cancelled,Bank Transfer
4690,1736,2025-05-04,75.06,7,2022-08-09 06:59:09,2022-08-10 09:48:28,2022-08-14 02:54:55,5,456,[Business] Baobab Palace,Marie,Yusuf,0784185746,49 South C Rd,Apt 61,74724,Kisumu,Kisumu West,11,Cancelled,Mobile Money - Airtel Money
4697,1738,2025-05-04,36.22,1,2025-04-09 09:52:14,2025-04-12 00:13:15,2025-04-13 04:34:29,5,179,[Business] Safari Resort,Josephine,Mbeki,0736322241,32 South B Rd,Apt 27,69894,Mombasa,Molo,8,Cancelled,Cash
6798,2511,2025-05-04,78.47,11,2024-11-29 16:53:13,2024-12-03 10:11:08,2024-12-05 07:18:12,5,464,Wambui Zuma,Wambui,Zuma,0789090176,767 Runda Dr,Apt 3,53626,Garissa,Jomvu,1,Cancelled,Mobile Money - Orange Money
8530,3139,2025-05-04,20.36,6,2025-03-01 14:05:31,2025-03-06 00:18:19,,5,693,Felicite Yusuf,Felicite,Yusuf,0735369689,696 Moi Ave,Apt 92,69154,Isiolo,Eldoret East,5,Cancelled,Mobile Money - Safaricom M-Pesa
10393,3820,2025-05-04,72.66,11,2024-09-13 08:53:01,2024-09-17 02:17:25,,5,394,[Business] Serena Hotel,Patricia,Munyao,0773616283,743 Mama Ngina St,Apt 47,25660,Mandera,Naivasha,9,Cancelled,Mobile Money - Orange Money
11742,4332,2025-05-04,429.36,2,2025-04-27 03:16:12,2025-04-28 23:29:19,2025-05-02 06:26:37,5,265,Jacqueline Mutombo,Jacqueline,Mutombo,0787835905,12 Eastleigh Rd,Apt 32,80241,Embu,Eldoret East,15,Cancelled,Debit Card
8911,3273,2025-05-04,901.11,11,2025-04-30 19:07:38,2025-05-01 22:44:57,2025-05-02 09:41:14,2,310,Marie Munyoki,Marie,Munyoki,0794819892,894 Mama Ngina St,Apt 23,23361,Eldoret,Langata,3,Processing,Mobile Money - Orange Money
10850,3998,2025-05-04,67.66,4,2024-01-02 11:09:14,2024-01-02 20:25:53,2024-01-06 03:53:44,2,234,[Business] Tamarind Manor,Patrick,Hassan,0743102130,107 Kileleshwa Rd,Apt 22,4339,Garissa,Turbo,7,Processing,Bank Transfer
13901,5115,2025-05-04,570.88,3,2025-04-23 22:20:50,2025-04-28 08:46:02,2025-04-26 01:58:27,2,198,Joseph Hassan,Joseph,Hassan,0769044429,524 Dennis Pritt Rd,Apt 73,55229,Machakos,Nakuru Town,1,Processing,Credit Card
14280,5251,2025-05-04,170.29,4,2021-07-10 18:33:19,2021-07-14 16:55:32,,2,40,Alaine Adan,Alaine,Adan,0762062961,505 Mombasa Rd,Apt 59,3255,Kisumu,Molo,10,Processing,Bank Transfer
3264,1216,2025-05-04,284.61,5,2023-06-16 10:58:43,2023-06-20 08:14:21,2023-06-17 13:21:06,3,339,Mwangi Mbeki,Mwangi,Mbeki,0755952427,259 Kileleshwa Rd,Apt 27,52677,Nakuru,Eldoret East,6,In Transit,Cheque
3563,1323,2025-05-04,859.96,11,2024-08-02 05:15:40,2024-08-04 08:23:54,2024-08-06 07:00:00,3,383,Njeri Munyoki,Njeri,Munyoki,0736257918,174 South B Rd,Apt 21,62508,Isiolo,Subukia,8,In Transit,Mobile Money - Orange Money
4022,1491,2025-05-04,189.35,2,2024-04-01 15:33:18,2024-04-06 10:58:12,,3,74,Kiptoo Omondi,Kiptoo,Omondi,0780203003,474 Moi Ave,Apt 98,35417,Mombasa,Kisumu West,3,In Transit,Debit Card
8151,3000,2025-05-04,208.23,2,2024-06-14 06:42:26,2024-06-15 00:20:46,2024-06-17 01:54:06,4,449,[Business] Severin Hotel,Marie,Mukasa,0781715900,14 Kilimani Rd,Apt 86,51411,Kiambu,Kesses,12,Delivered,Debit Card
8411,3096,2025-05-04,25.16,5,2024-07-06 23:21:24,2024-07-08 02:33:54,2024-07-10 14:21:03,4,52,Patrick Mbeki,Patrick,Mbeki,0756251974,143 Mbagathi Way,Apt 68,32341,Isiolo,Eldoret West,4,Delivered,Cheque
11779,4347,2025-05-04,68.72,7,2021-08-13 20:40:10,2021-08-16 18:23:13,2021-08-16 16:12:09,4,117,Alain Lumumba,Alain,Lumumba,0704721238,561 South B Rd,Apt 5,27605,Machakos,Eldoret East,1,Delivered,Mobile Money - Airtel Money
1457,546,2025-05-04,44.43,11,2025-03-21 18:18:13,2025-03-25 05:00:18,2025-03-27 07:48:02,4,328,[Business] Hilton Inn,Felix,Mbeki,0789923354,944 Kilimani Rd,Apt 46,51215,Eldoret,Subukia,19,Delivered,Mobile Money - Orange Money
2098,790,2025-05-04,82.53,11,2024-03-04 06:23:04,2024-03-07 10:54:07,2024-03-08 08:54:26,4,717,Kiptoo Abdullahi,Kiptoo,Abdullahi,0707238187,341 Moi Ave,Apt 28,21251,Mombasa,Kisauni,18,Delivered,Mobile Money - Orange Money
3378,1257,2025-05-04,46.95,1,2022-10-23 04:36:47,2022-10-27 20:13:02,2022-10-28 13:03:00,4,209,[Business] Safari Manor,Patrick,Abdi,0708275528,657 Haile Selassie Ave,Apt 54,35304,Tharaka-Nithi,Westlands,13,Delivered,Cash
12194,4496,2025-05-04,172.94,3,2025-02-01 08:08:51,2025-02-05 12:21:50,2025-02-06 03:23:31,1,69,[Business] Fairmont Haven,Alaine,Mugabe,0783401893,482 Kileleshwa Rd,Apt 29,81958,Kitui,Muhoroni,17,Pending,Credit Card
12195,4496,2025-05-04,96.59,6,2025-02-01 08:08:51,2025-02-05 12:21:50,2025-02-06 03:23:31,1,69,[Business] Fairmont Haven,Alaine,Mugabe,0783401893,482 Kileleshwa Rd,Apt 29,81958,Kitui,Muhoroni,17,Pending,Mobile Money - Safaricom M-Pesa
156,57,2025-05-04,21.40,4,2022-07-13 02:13:44,2022-07-16 18:55:17,2022-07-14 02:57:45,2,656,Alaine Njoroge,Alaine,Njoroge,0745000246,814 Eastleigh Rd,Apt 52,79487,Laikipia,Molo,10,Processing,Bank Transfer
9841,3620,2025-05-05,468.76,6,2025-04-17 20:55:15,2025-04-20 18:10:06,2025-04-21 15:14:49,1,509,Achieng Kagame,Achieng,Kagame,0725377359,404 Embakasi Rd,Apt 63,9444,Kitui,Kisauni,12,Pending,Mobile Money - Safaricom M-Pesa
118,44,2025-05-05,119.04,5,2024-12-21 17:34:44,2024-12-25 04:49:07,2024-12-22 15:32:19,2,301,[Business] Hemingways Inn,Patrick,Kariuki,0744321812,899 Donholm Rd,Apt 50,23309,Machakos,Molo,12,Processing,Cheque
14632,5381,2025-05-05,162.72,7,2024-12-12 10:36:44,2024-12-14 22:09:28,2024-12-14 12:29:38,2,464,Wambui Zuma,Wambui,Zuma,0789090176,767 Runda Dr,Apt 3,53626,Garissa,Jomvu,1,Processing,Mobile Money - Airtel Money
14715,5408,2025-05-05,954.66,9,2025-03-20 13:50:40,2025-03-22 08:09:13,2025-03-21 23:03:32,2,120,[Business] Neptune Inn,Marie,Zuma,0786002104,64 Eldoret Ln,Apt 90,2626,Eldoret,Jomvu,10,Processing,Mobile Money - Equitel
8086,2975,2025-05-05,317.87,3,2021-11-16 13:09:55,2021-11-17 22:36:38,2021-11-18 19:23:22,2,451,[Business] Voyager Residences,Patrick,Munzala,0757837883,648 Riverside Dr,Apt 38,40252,Kisumu,Turbo,18,Processing,Credit Card
6555,2416,2025-05-05,111.44,10,2025-04-14 22:01:14,2025-04-19 13:00:19,2025-04-20 18:22:13,1,419,Marie Kariuki,Marie,Kariuki,0700750040,384 Embakasi Rd,Apt 89,39072,Machakos,Subukia,12,Pending,Mobile Money - MTN Mobile Money
12146,4476,2025-05-05,977.41,10,2023-08-08 15:53:17,2023-08-09 03:20:56,2023-08-13 12:36:54,3,418,[Business] PrideInn Palace,Patrick,Munyui,0739654289,726 Buruburu Rd,Apt 35,25510,Isiolo,Embakasi,3,In Transit,Mobile Money - MTN Mobile Money
1422,535,2025-05-05,51.87,3,2024-08-18 16:17:39,2024-08-18 17:16:54,2024-08-19 06:57:20,1,754,[Business] Baobab Palace,Pierre,Mugisha,0782565531,340 Nairobi St,Apt 81,24800,Kisumu,Nyando,19,Pending,Credit Card
1604,601,2025-05-05,56.57,1,2022-12-31 11:38:23,2023-01-05 10:26:48,2023-01-03 16:15:04,1,649,[Business] Ole Sereni Residences,Claudine,Ali,0722057460,605 Thika Rd,Apt 69,15814,Mandera,Kasarani,1,Pending,Cash
8188,3013,2025-05-05,188.64,1,2025-04-12 00:42:57,2025-04-16 17:25:47,2025-04-14 22:03:19,5,302,[Business] Hilton Haven,Claudine,Munyua,0796215176,704 Gigiri Rd,Apt 87,51755,Meru,Kasarani,14,Cancelled,Cash
10826,3989,2025-05-05,716.06,6,2024-09-10 18:22:55,2024-09-15 17:39:44,2024-09-13 07:18:13,5,731,Jacqueline Zuma,Jacqueline,Zuma,0703648744,69 State House Rd,Apt 10,54437,Machakos,Nyando,6,Cancelled,Mobile Money - Safaricom M-Pesa
11116,4095,2025-05-05,424.92,2,2025-01-01 08:48:54,2025-01-01 11:21:26,,5,689,[Business] Serena Retreat,Felix,Njoroge,0763801168,932 Kileleshwa Rd,Apt 79,18136,Muranga,Subukia,18,Cancelled,Debit Card
