payment_paymentNumber,customerorder_orderNumber,payment_paymentDate,payment_amount,payment_paymentMethod,orderstatus_status,customerorder_customerNumber,customerorder_branchCode
5479,2019,2025-05-07,67.19,Cash,Processing,43,12
7034,2587,2025-05-07,12.28,Cheque,Processing,360,12
9587,3505,2025-05-07,146.94,Bank Transfer,Processing,630,12
8641,3163,2025-05-07,80.38,Mobile Money - Orange Money,Pending,490,12
117,43,2025-05-07,218.64,Mobile Money - Equitel,Processing,230,13
10389,3814,2025-05-07,518.92,Bank Transfer,Cancelled,312,13
6932,2549,2025-05-07,27.27,Mobile Money - Orange Money,Processing,424,14
12781,4694,2025-05-07,56.16,Mobile Money - Safaricom M-Pesa,Processing,694,14
14359,5265,2025-05-07,56.05,Credit Card,Processing,578,14
12324,4530,2025-05-07,241.38,Mobile Money - Safaricom M-Pesa,In Transit,665,14
1806,676,2025-05-07,45.30,Cheque,Delivered,141,14
4284,1578,2025-05-07,387.70,Bank Transfer,Cancelled,113,14
6310,2317,2025-05-07,36.85,Debit Card,Processing,47,15
7780,2853,2025-05-07,152.14,Bank Transfer,Cancelled,461,15
1234,464,2025-05-07,50.04,Cheque,Processing,401,16
9897,3621,2025-05-07,112.38,Mobile Money - MTN Mobile Money,Processing,634,17
8390,3070,2025-05-07,387.59,Mobile Money - Orange Money,In Transit,295,17
9192,3360,2025-05-07,355.86,Debit Card,Delivered,152,17
13764,5055,2025-05-07,337.42,Cheque,Processing,748,19
1731,650,2025-05-07,84.07,Debit Card,Delivered,101,6
2133,793,2025-05-07,560.02,Mobile Money - Orange Money,Delivered,627,6
10928,4010,2025-05-07,1549.41,Mobile Money - Tigo Pesa,Delivered,637,6
5570,2050,2025-05-07,153.00,Mobile Money - MTN Mobile Money,Processing,308,7
12195,4481,2025-05-07,47.00,Mobile Money - Equitel,Pending,321,7
4321,1593,2025-05-07,172.27,Credit Card,In Transit,441,7
11681,4290,2025-05-07,232.85,Mobile Money - Airtel Money,Delivered,337,7
6807,2504,2025-05-07,56.07,Mobile Money - Orange Money,Cancelled,372,7
6809,2504,2025-05-07,66.93,Cheque,Cancelled,372,7
10665,3916,2025-05-07,529.48,Mobile Money - Safaricom M-Pesa,Delivered,530,8
9061,3312,2025-05-07,122.54,Mobile Money - Airtel Money,Processing,56,9
9436,3450,2025-05-07,511.85,Mobile Money - Safaricom M-Pesa,Processing,618,9
2175,807,2025-05-07,202.07,Credit Card,Delivered,669,9
547,206,2025-05-07,183.64,Cash,Cancelled,143,9
2858,1056,2025-05-07,157.72,Mobile Money - Tigo Pesa,Processing,726,10
12454,4576,2025-05-07,274.65,Mobile Money - MTN Mobile Money,Processing,298,10
12400,4556,2025-05-08,70.33,Bank Transfer,Processing,150,6
6632,2438,2025-05-08,311.32,Mobile Money - Tigo Pesa,Pending,703,6
8042,2944,2025-05-08,555.76,Debit Card,In Transit,597,6
10927,4010,2025-05-08,1549.41,Debit Card,Delivered,637,6
9998,3661,2025-05-08,347.13,Cheque,Cancelled,466,6
6575,2413,2025-05-08,36.21,Mobile Money - Tigo Pesa,Pending,362,7
13954,5121,2025-05-08,81.93,Bank Transfer,In Transit,224,7
8436,3086,2025-05-08,48.47,Debit Card,Processing,349,9
8927,3266,2025-05-08,39.12,Mobile Money - Orange Money,Processing,107,9
1542,577,2025-05-08,276.75,Debit Card,Processing,724,10
4741,1747,2025-05-08,102.70,Mobile Money - Orange Money,Pending,211,10
9903,3623,2025-05-08,406.27,Mobile Money - Tigo Pesa,Delivered,344,10
5004,1842,2025-05-08,116.50,Mobile Money - MTN Mobile Money,Pending,664,11
10147,3719,2025-05-08,112.47,Mobile Money - Tigo Pesa,In Transit,100,11
13370,4911,2025-05-08,477.03,Mobile Money - MTN Mobile Money,Cancelled,5,11
9926,3631,2025-05-08,1141.21,Bank Transfer,Delivered,337,12
2181,809,2025-05-08,53.30,Mobile Money - Orange Money,Cancelled,538,12
4767,1757,2025-05-08,296.89,Cheque,Cancelled,665,12
119,43,2025-05-08,96.06,Debit Card,Processing,230,13
9035,3304,2025-05-08,2667.90,Cash,Processing,141,13
8159,2987,2025-05-08,394.40,Mobile Money - Safaricom M-Pesa,Pending,564,13
10392,3814,2025-05-08,747.32,Mobile Money - Safaricom M-Pesa,Cancelled,312,13
3952,1452,2025-05-08,291.75,Debit Card,Pending,551,14
7016,2580,2025-05-08,76.77,Credit Card,Delivered,124,14
8682,3178,2025-05-08,99.72,Mobile Money - Orange Money,Delivered,621,14
4298,1585,2025-05-08,249.85,Bank Transfer,Processing,603,1
8749,3201,2025-05-08,145.97,Mobile Money - MTN Mobile Money,Processing,707,1
1127,422,2025-05-08,234.91,Debit Card,Cancelled,433,2
10165,3725,2025-05-08,226.28,Cash,Processing,636,3
7343,2698,2025-05-08,464.52,Cash,Pending,220,3
4770,1758,2025-05-08,176.65,Cheque,In Transit,110,3
4771,1758,2025-05-08,1519.36,Cash,In Transit,110,3
2118,788,2025-05-08,242.10,Mobile Money - Orange Money,Delivered,411,3
5251,1932,2025-05-08,79.89,Mobile Money - Equitel,Pending,635,4
7761,2845,2025-05-08,474.09,Mobile Money - Tigo Pesa,Cancelled,24,4
12702,4668,2025-05-08,10.15,Mobile Money - Tigo Pesa,Cancelled,95,5
10326,3787,2025-05-08,156.51,Credit Card,Pending,711,19
289,109,2025-05-08,721.94,Cash,In Transit,404,19
9980,3653,2025-05-08,457.36,Credit Card,Delivered,308,19
8779,3211,2025-05-08,246.61,Mobile Money - Airtel Money,Pending,727,20
457,172,2025-05-08,668.77,Mobile Money - Safaricom M-Pesa,Cancelled,340,14
7025,2584,2025-05-08,911.74,Debit Card,Processing,517,15
356,133,2025-05-08,368.91,Mobile Money - Equitel,Cancelled,180,15
8380,3066,2025-05-08,94.70,Mobile Money - MTN Mobile Money,Pending,248,16
10101,3702,2025-05-08,112.00,Bank Transfer,In Transit,208,16
10930,4011,2025-05-08,646.34,Credit Card,Processing,316,17
531,201,2025-05-08,116.59,Bank Transfer,In Transit,617,17
7838,2872,2025-05-08,333.22,Mobile Money - Equitel,Cancelled,605,17
4979,1833,2025-05-09,206.39,Mobile Money - Equitel,Cancelled,310,14
927,343,2025-05-09,439.65,Mobile Money - Airtel Money,In Transit,647,15
8054,2949,2025-05-09,24.85,Mobile Money - MTN Mobile Money,In Transit,688,15
6005,2207,2025-05-09,77.27,Mobile Money - Tigo Pesa,Cancelled,667,15
5314,1956,2025-05-09,204.93,Bank Transfer,Pending,568,16
6551,2404,2025-05-09,129.79,Mobile Money - Tigo Pesa,In Transit,30,16
9900,3621,2025-05-09,109.64,Debit Card,Processing,634,17
7612,2795,2025-05-09,138.52,Cheque,Cancelled,742,17
11670,4285,2025-05-09,419.18,Credit Card,Pending,135,18
2002,746,2025-05-09,20.92,Mobile Money - Airtel Money,In Transit,70,18
13725,5039,2025-05-09,193.31,Mobile Money - Equitel,Cancelled,274,18
14373,5270,2025-05-09,116.57,Bank Transfer,Pending,341,1
5725,2106,2025-05-09,43.79,Bank Transfer,In Transit,538,1
10682,3922,2025-05-09,47.98,Credit Card,In Transit,455,2
14173,5199,2025-05-09,62.77,Bank Transfer,In Transit,420,2
13080,4807,2025-05-09,339.83,Bank Transfer,Pending,653,3
1182,443,2025-05-09,91.99,Mobile Money - Orange Money,In Transit,427,3
3008,1107,2025-05-09,165.26,Cash,In Transit,74,3
11578,4251,2025-05-09,283.14,Mobile Money - Orange Money,In Transit,726,3
2942,1082,2025-05-09,56.61,Mobile Money - Airtel Money,Delivered,327,3
3910,1437,2025-05-09,56.03,Mobile Money - Airtel Money,Pending,101,4
5161,1899,2025-05-09,468.49,Mobile Money - Airtel Money,Processing,635,5
6246,2292,2025-05-09,69.47,Mobile Money - Safaricom M-Pesa,Delivered,167,5
2748,1015,2025-05-09,253.90,Cash,Pending,310,6
8356,3058,2025-05-09,178.05,Mobile Money - Orange Money,Pending,58,6
9445,3453,2025-05-09,62.17,Debit Card,In Transit,229,6
13305,4886,2025-05-09,603.66,Mobile Money - Equitel,Delivered,249,6
7757,2844,2025-05-09,187.24,Mobile Money - Safaricom M-Pesa,Pending,335,8
9460,3459,2025-05-09,127.32,Mobile Money - Airtel Money,Pending,575,8
10461,3841,2025-05-09,84.61,Bank Transfer,Delivered,173,8
7096,2610,2025-05-09,18.74,Mobile Money - Equitel,Cancelled,714,8
8479,3100,2025-05-09,197.04,Debit Card,Processing,158,9
8752,3202,2025-05-09,400.70,Mobile Money - Equitel,Processing,516,9
1098,411,2025-05-09,61.46,Mobile Money - Orange Money,In Transit,294,9
3815,1401,2025-05-09,23.30,Credit Card,Processing,720,10
13052,4795,2025-05-09,259.52,Mobile Money - Equitel,In Transit,525,11
4959,1826,2025-05-09,305.48,Debit Card,Delivered,312,11
6308,2316,2025-05-09,132.72,Mobile Money - Safaricom M-Pesa,Processing,349,12
5609,2063,2025-05-09,59.28,Mobile Money - Equitel,Cancelled,309,12
1424,535,2025-05-09,45.46,Bank Transfer,In Transit,46,13
3268,1202,2025-05-09,188.30,Cash,Delivered,654,13
8918,3263,2025-05-09,417.25,Mobile Money - Airtel Money,Cancelled,769,13
12178,4475,2025-05-09,379.57,Debit Card,In Transit,28,14
9851,3603,2025-05-09,53.73,Mobile Money - Orange Money,Pending,463,19
6681,2458,2025-05-09,39.30,Credit Card,Cancelled,262,20
7257,2666,2025-05-09,41.91,Mobile Money - Orange Money,Cancelled,317,20
4342,1601,2025-05-10,553.57,Credit Card,Delivered,485,19
11347,4162,2025-05-10,438.85,Mobile Money - Safaricom M-Pesa,Delivered,22,20
12962,4761,2025-05-10,548.56,Credit Card,Delivered,353,20
4175,1535,2025-05-10,128.26,Cheque,Pending,10,6
8043,2944,2025-05-10,555.76,Mobile Money - MTN Mobile Money,In Transit,597,6
13505,4962,2025-05-10,942.42,Mobile Money - Tigo Pesa,In Transit,499,6
964,357,2025-05-10,441.27,Bank Transfer,Delivered,351,6
8385,3068,2025-05-10,88.40,Mobile Money - Tigo Pesa,Cancelled,207,6
3446,1270,2025-05-10,155.67,Mobile Money - Tigo Pesa,Pending,544,7
14573,5341,2025-05-10,68.85,Mobile Money - Equitel,Cancelled,683,7
8333,3050,2025-05-10,172.73,Mobile Money - Airtel Money,Delivered,274,8
11805,4332,2025-05-10,25.42,Mobile Money - Tigo Pesa,Delivered,137,8
5526,2036,2025-05-10,428.22,Bank Transfer,Pending,348,9
10993,4032,2025-05-10,89.35,Cash,Cancelled,625,9
6742,2479,2025-05-10,283.99,Mobile Money - Tigo Pesa,Pending,439,16
11093,4066,2025-05-10,378.70,Mobile Money - Safaricom M-Pesa,In Transit,199,16
13618,5004,2025-05-10,172.27,Mobile Money - MTN Mobile Money,Delivered,115,16
6987,2570,2025-05-10,206.64,Mobile Money - Orange Money,Delivered,692,17
7501,2754,2025-05-10,73.00,Mobile Money - Tigo Pesa,Delivered,451,17
12356,4543,2025-05-10,411.55,Bank Transfer,Cancelled,111,17
9030,3302,2025-05-10,367.41,Credit Card,Processing,46,19
14501,5315,2025-05-10,895.15,Debit Card,Processing,537,19
2056,765,2025-05-10,191.29,Mobile Money - Equitel,Pending,725,19
7109,2614,2025-05-10,34.12,Mobile Money - Safaricom M-Pesa,Processing,147,1
14577,5343,2025-05-10,110.10,Mobile Money - Orange Money,Processing,390,1
12610,4636,2025-05-10,210.29,Mobile Money - Orange Money,In Transit,581,2
8970,3281,2025-05-10,332.59,Mobile Money - Airtel Money,Delivered,92,2
7963,2915,2025-05-10,122.10,Mobile Money - Safaricom M-Pesa,Processing,173,3
12379,4550,2025-05-10,115.53,Mobile Money - Tigo Pesa,Processing,510,4
11166,4094,2025-05-10,51.66,Mobile Money - Equitel,Cancelled,15,4
2053,764,2025-05-10,216.33,Bank Transfer,Processing,615,5
10866,3987,2025-05-10,30.90,Cash,In Transit,197,5
13862,5088,2025-05-10,149.42,Mobile Money - Tigo Pesa,In Transit,533,5
396,150,2025-05-10,58.42,Bank Transfer,Cancelled,315,5
11573,4248,2025-05-10,371.35,Cash,Processing,126,11
1283,481,2025-05-10,1280.30,Cash,Processing,739,12
2203,818,2025-05-10,44.92,Cheque,Pending,723,12
12077,4435,2025-05-10,22.93,Mobile Money - Safaricom M-Pesa,Cancelled,639,12
8475,3098,2025-05-10,126.69,Cash,Delivered,420,13
12229,4493,2025-05-10,205.30,Mobile Money - Orange Money,Cancelled,371,13
10488,3851,2025-05-10,1298.29,Mobile Money - Airtel Money,In Transit,664,14
14399,5279,2025-05-11,66.46,Cash,Delivered,542,10
11423,4191,2025-05-11,95.79,Mobile Money - Airtel Money,Cancelled,155,11
271,102,2025-05-11,20.61,Mobile Money - Equitel,Pending,155,12
8664,3172,2025-05-11,952.75,Bank Transfer,Delivered,625,12
5400,1990,2025-05-11,903.45,Credit Card,Cancelled,569,12
61,24,2025-05-11,447.05,Credit Card,Pending,259,13
5284,1944,2025-05-11,101.39,Bank Transfer,Pending,603,13
13868,5090,2025-05-11,819.40,Debit Card,Pending,265,13
14048,5155,2025-05-11,150.65,Mobile Money - Tigo Pesa,Processing,643,14
8350,3055,2025-05-11,24.49,Mobile Money - Orange Money,Pending,214,14
6676,2456,2025-05-11,102.11,Mobile Money - Safaricom M-Pesa,Pending,8,15
12290,4517,2025-05-11,9.17,Debit Card,Pending,551,15
585,220,2025-05-11,549.34,Mobile Money - Orange Money,In Transit,8,16
5788,2130,2025-05-11,289.03,Mobile Money - Tigo Pesa,Cancelled,537,16
8227,3009,2025-05-11,375.62,Mobile Money - Airtel Money,Cancelled,675,16
724,270,2025-05-11,263.02,Bank Transfer,Processing,730,17
1612,606,2025-05-11,501.83,Debit Card,Pending,83,18
9978,3653,2025-05-11,150.29,Bank Transfer,Delivered,308,19
7531,2765,2025-05-11,88.15,Cheque,Cancelled,48,19
86,32,2025-05-11,74.20,Cash,Processing,36,20
5247,1930,2025-05-11,95.03,Cheque,Pending,415,20
4401,1621,2025-05-11,391.05,Mobile Money - Orange Money,In Transit,64,20
3366,1239,2025-05-11,84.49,Bank Transfer,Delivered,586,20
5340,1967,2025-05-11,6.69,Mobile Money - Tigo Pesa,Delivered,93,20
5341,1967,2025-05-11,16.99,Mobile Money - Tigo Pesa,Delivered,93,20
3170,1168,2025-05-11,84.61,Mobile Money - Safaricom M-Pesa,Pending,494,6
2124,790,2025-05-11,107.99,Mobile Money - Orange Money,In Transit,147,6
1460,547,2025-05-11,186.95,Debit Card,Delivered,657,6
12802,4701,2025-05-11,1327.57,Debit Card,Pending,8,8
2269,839,2025-05-11,20.02,Cash,Pending,420,9
2249,833,2025-05-11,446.03,Mobile Money - MTN Mobile Money,Processing,666,10
14561,5337,2025-05-11,972.46,Mobile Money - MTN Mobile Money,In Transit,400,10
891,331,2025-05-11,265.31,Cash,Processing,358,1
4681,1724,2025-05-11,51.76,Mobile Money - Equitel,In Transit,124,1
945,349,2025-05-11,284.96,Mobile Money - Safaricom M-Pesa,In Transit,559,2
6984,2569,2025-05-11,10.11,Mobile Money - Orange Money,In Transit,684,2
10680,3922,2025-05-11,18.10,Mobile Money - Safaricom M-Pesa,In Transit,455,2
14955,5487,2025-05-11,39.86,Bank Transfer,In Transit,90,2
2163,803,2025-05-11,381.45,Mobile Money - Tigo Pesa,Processing,591,3
9988,3656,2025-05-11,74.99,Mobile Money - Safaricom M-Pesa,Cancelled,747,3
12618,4638,2025-05-11,184.88,Mobile Money - Orange Money,In Transit,508,4
10316,3783,2025-05-11,636.38,Mobile Money - Orange Money,Cancelled,527,5
7699,2825,2025-05-12,20.94,Credit Card,In Transit,623,1
3675,1354,2025-05-12,255.65,Mobile Money - Orange Money,Cancelled,671,1
4994,1839,2025-05-12,140.63,Mobile Money - Equitel,Pending,359,2
4520,1666,2025-05-12,251.98,Cash,Delivered,326,2
10166,3725,2025-05-12,97.06,Mobile Money - Equitel,Processing,636,3
6735,2476,2025-05-12,212.65,Credit Card,Cancelled,608,3
11710,4300,2025-05-12,577.30,Debit Card,Cancelled,536,3
3919,1440,2025-05-12,259.67,Cheque,Delivered,635,4
11314,4151,2025-05-12,440.80,Mobile Money - Airtel Money,Delivered,47,4
4279,1576,2025-05-12,206.67,Mobile Money - Equitel,Delivered,565,5
11100,4068,2025-05-12,431.02,Cash,Cancelled,245,19
11843,4346,2025-05-12,366.72,Debit Card,Cancelled,190,19
85,32,2025-05-12,302.58,Cheque,Processing,36,20
7035,2588,2025-05-12,630.31,Credit Card,Pending,330,20
9121,3334,2025-05-12,48.54,Mobile Money - Equitel,Delivered,112,20
605,227,2025-05-12,155.65,Mobile Money - MTN Mobile Money,Cancelled,123,12
765,285,2025-05-12,886.42,Cheque,Cancelled,572,12
2701,998,2025-05-12,27.33,Bank Transfer,Cancelled,674,12
7844,2874,2025-05-12,1233.16,Bank Transfer,Processing,107,13
8313,3043,2025-05-12,75.11,Mobile Money - Orange Money,Processing,381,13
4018,1478,2025-05-12,253.96,Bank Transfer,Delivered,314,13
11250,4127,2025-05-12,286.69,Debit Card,Delivered,542,13
3628,1336,2025-05-12,172.29,Mobile Money - Orange Money,Cancelled,735,13
1832,687,2025-05-12,520.36,Bank Transfer,Pending,455,14
3950,1452,2025-05-12,265.94,Cheque,Pending,551,14
2463,911,2025-05-12,479.59,Mobile Money - Airtel Money,Processing,399,15
9968,3650,2025-05-12,659.01,Cash,Pending,485,15
4329,1596,2025-05-12,1175.05,Credit Card,Pending,394,17
1062,397,2025-05-12,99.24,Bank Transfer,Cancelled,686,17
6693,2463,2025-05-12,190.58,Mobile Money - Safaricom M-Pesa,Processing,64,18
10984,4029,2025-05-12,499.34,Credit Card,Pending,420,18
4256,1569,2025-05-12,152.15,Mobile Money - Airtel Money,Cancelled,663,18
12525,4605,2025-05-12,102.70,Mobile Money - Airtel Money,Pending,73,6
11682,4290,2025-05-12,273.11,Mobile Money - MTN Mobile Money,Delivered,337,7
4027,1480,2025-05-12,46.28,Debit Card,Cancelled,244,7
8318,3044,2025-05-12,372.27,Mobile Money - MTN Mobile Money,Cancelled,448,7
8695,3181,2025-05-12,807.48,Mobile Money - Airtel Money,Cancelled,675,8
5889,2166,2025-05-12,151.96,Mobile Money - Tigo Pesa,In Transit,198,9
1563,585,2025-05-12,760.03,Bank Transfer,Cancelled,292,9
8210,3002,2025-05-12,532.84,Mobile Money - Equitel,Processing,737,10
1471,552,2025-05-12,82.00,Debit Card,In Transit,130,10
8489,3104,2025-05-13,75.38,Credit Card,Pending,27,6
4913,1808,2025-05-13,677.90,Cheque,Cancelled,263,6
4350,1605,2025-05-13,133.94,Mobile Money - Safaricom M-Pesa,Cancelled,320,7
7888,2889,2025-05-13,518.47,Mobile Money - MTN Mobile Money,Pending,155,8
11775,4322,2025-05-13,144.89,Credit Card,Pending,108,8
5982,2200,2025-05-13,338.75,Cash,Delivered,715,8
5983,2200,2025-05-13,338.75,Credit Card,Delivered,715,8
6139,2255,2025-05-13,164.19,Cash,Delivered,671,8
12059,4428,2025-05-13,115.36,Debit Card,Delivered,766,8
10995,4032,2025-05-13,52.13,Mobile Money - MTN Mobile Money,Cancelled,625,9
7755,2843,2025-05-13,673.66,Mobile Money - Safaricom M-Pesa,In Transit,324,10
4314,1591,2025-05-13,106.98,Mobile Money - Orange Money,Processing,612,11
3130,1152,2025-05-13,366.39,Mobile Money - Tigo Pesa,Pending,305,11
11476,4211,2025-05-13,15.50,Cheque,In Transit,659,12
12531,4608,2025-05-13,163.40,Mobile Money - Airtel Money,Processing,300,13
2869,1058,2025-05-13,57.47,Mobile Money - MTN Mobile Money,Pending,568,13
13867,5090,2025-05-13,819.40,Mobile Money - Tigo Pesa,Pending,265,13
14651,5372,2025-05-13,381.47,Mobile Money - MTN Mobile Money,In Transit,195,13
6229,2286,2025-05-13,441.70,Cheque,Processing,623,14
13657,5018,2025-05-13,14.88,Mobile Money - MTN Mobile Money,Processing,338,14
6686,2460,2025-05-13,735.78,Mobile Money - Airtel Money,Pending,345,14
13694,5030,2025-05-13,234.23,Bank Transfer,In Transit,166,14
10632,3904,2025-05-13,105.49,Mobile Money - Safaricom M-Pesa,Delivered,502,14
8604,3147,2025-05-13,191.62,Mobile Money - Tigo Pesa,Cancelled,120,1
10399,3817,2025-05-13,334.63,Mobile Money - Tigo Pesa,Cancelled,747,3
11711,4300,2025-05-13,1573.03,Mobile Money - Tigo Pesa,Cancelled,536,3
11739,4311,2025-05-13,50.11,Debit Card,Pending,346,4
1155,434,2025-05-13,1774.78,Bank Transfer,Delivered,748,5
9853,3603,2025-05-13,42.21,Mobile Money - Orange Money,Pending,463,19
9854,3603,2025-05-13,42.21,Cash,Pending,463,19
12316,4528,2025-05-13,246.45,Bank Transfer,Delivered,108,19
10893,3997,2025-05-13,73.71,Mobile Money - MTN Mobile Money,In Transit,212,15
9343,3417,2025-05-13,174.92,Mobile Money - MTN Mobile Money,Delivered,249,15
489,183,2025-05-13,377.83,Cheque,Processing,527,17
3527,1300,2025-05-13,511.74,Mobile Money - Airtel Money,Cancelled,107,17
1734,651,2025-05-13,111.16,Mobile Money - Safaricom M-Pesa,Cancelled,300,18
5199,1913,2025-05-14,166.02,Mobile Money - Tigo Pesa,Cancelled,130,14
8916,3262,2025-05-14,228.24,Mobile Money - Airtel Money,Cancelled,275,14
10436,3829,2025-05-14,821.30,Mobile Money - Orange Money,Cancelled,616,14
1952,728,2025-05-14,192.32,Bank Transfer,In Transit,412,15
8913,3261,2025-05-14,16.84,Mobile Money - Safaricom M-Pesa,In Transit,695,15
13698,5031,2025-05-14,95.37,Mobile Money - Equitel,Pending,28,16
9359,3423,2025-05-14,172.24,Credit Card,In Transit,164,17
8292,3033,2025-05-14,96.25,Mobile Money - Tigo Pesa,In Transit,14,18
14372,5270,2025-05-14,75.82,Debit Card,Pending,341,1
5359,1974,2025-05-14,113.55,Mobile Money - Tigo Pesa,In Transit,190,2
2622,969,2025-05-14,384.04,Mobile Money - MTN Mobile Money,Pending,543,4
10302,3777,2025-05-14,707.91,Mobile Money - Safaricom M-Pesa,Cancelled,318,4
13471,4949,2025-05-14,908.26,Mobile Money - Equitel,Cancelled,557,4
12154,4466,2025-05-14,381.23,Mobile Money - Safaricom M-Pesa,Processing,186,5
1094,409,2025-05-14,208.34,Credit Card,Processing,762,6
9636,3522,2025-05-14,847.20,Mobile Money - Tigo Pesa,Cancelled,637,6
55,22,2025-05-14,70.65,Debit Card,Processing,239,7
5087,1869,2025-05-14,467.13,Bank Transfer,In Transit,419,7
7018,2581,2025-05-14,603.86,Cheque,Pending,391,11
9487,3468,2025-05-14,1110.09,Mobile Money - Safaricom M-Pesa,Delivered,69,11
10872,3989,2025-05-14,479.88,Mobile Money - Orange Money,Processing,140,12
8417,3080,2025-05-14,9.18,Cash,Delivered,195,12
2700,998,2025-05-14,8.03,Mobile Money - Airtel Money,Cancelled,674,12
7335,2696,2025-05-14,212.37,Bank Transfer,Cancelled,660,12
7064,2598,2025-05-14,831.31,Cheque,Processing,730,13
4254,1568,2025-05-14,128.15,Mobile Money - Orange Money,Cancelled,572,13
9151,3345,2025-05-14,176.04,Cash,In Transit,620,19
9332,3413,2025-05-14,277.28,Mobile Money - Equitel,In Transit,524,20
5064,1862,2025-05-14,138.05,Mobile Money - Safaricom M-Pesa,Delivered,250,20
12874,4727,2025-05-15,1401.82,Cheque,Pending,62,19
6338,2327,2025-05-15,743.37,Mobile Money - Tigo Pesa,Pending,37,20
13230,4858,2025-05-15,191.87,Mobile Money - Equitel,Processing,620,6
14903,5465,2025-05-15,260.31,Bank Transfer,In Transit,667,7
14350,5261,2025-05-15,250.56,Debit Card,Pending,317,8
12862,4723,2025-05-15,127.31,Mobile Money - Tigo Pesa,Delivered,164,8
7993,2926,2025-05-15,839.45,Mobile Money - Safaricom M-Pesa,Cancelled,376,8
2718,1004,2025-05-15,195.61,Mobile Money - Airtel Money,Pending,197,9
6727,2474,2025-05-15,39.91,Mobile Money - Airtel Money,Cancelled,743,9
6728,2474,2025-05-15,43.01,Cheque,Cancelled,743,9
12513,4599,2025-05-15,1348.30,Bank Transfer,Cancelled,372,9
430,162,2025-05-15,765.27,Mobile Money - Equitel,Pending,120,10
2844,1051,2025-05-15,533.27,Mobile Money - Orange Money,In Transit,639,10
380,142,2025-05-15,430.77,Mobile Money - MTN Mobile Money,Cancelled,187,14
10540,3871,2025-05-15,183.71,Mobile Money - Equitel,Cancelled,289,14
8940,3270,2025-05-15,148.99,Mobile Money - Safaricom M-Pesa,Delivered,317,16
2064,768,2025-05-15,477.36,Cash,Processing,588,17
5583,2054,2025-05-15,77.62,Mobile Money - Orange Money,Pending,299,17
11290,4141,2025-05-15,542.42,Cheque,Pending,377,17
11291,4141,2025-05-15,542.42,Mobile Money - MTN Mobile Money,Pending,377,17
7549,2772,2025-05-15,112.59,Mobile Money - Orange Money,In Transit,545,17
2374,878,2025-05-15,204.25,Mobile Money - Tigo Pesa,Delivered,188,17
12616,4637,2025-05-15,169.07,Cash,Cancelled,449,17
1638,615,2025-05-15,53.81,Mobile Money - Orange Money,In Transit,154,18
10942,4016,2025-05-15,219.73,Mobile Money - Airtel Money,Cancelled,218,18
5726,2106,2025-05-15,294.50,Mobile Money - Airtel Money,In Transit,538,1
4414,1626,2025-05-15,37.30,Mobile Money - MTN Mobile Money,Delivered,540,1
4888,1799,2025-05-15,92.61,Mobile Money - Tigo Pesa,Processing,331,2
10346,3795,2025-05-15,1187.99,Mobile Money - Safaricom M-Pesa,Processing,474,2
14954,5487,2025-05-15,42.84,Mobile Money - Orange Money,In Transit,90,2
1124,422,2025-05-15,160.61,Mobile Money - MTN Mobile Money,Cancelled,433,2
1494,560,2025-05-15,157.28,Debit Card,Processing,627,3
10823,3972,2025-05-15,87.24,Cheque,Processing,514,3
13313,4889,2025-05-15,369.62,Cheque,In Transit,8,3
3224,1186,2025-05-15,65.30,Mobile Money - MTN Mobile Money,Processing,754,4
5254,1932,2025-05-15,110.03,Mobile Money - Equitel,Pending,635,4
11258,4130,2025-05-15,18.59,Mobile Money - Airtel Money,Pending,36,4
10731,3939,2025-05-15,2121.71,Mobile Money - Safaricom M-Pesa,Processing,375,11
5892,2167,2025-05-15,134.66,Mobile Money - Orange Money,Processing,377,12
7701,2826,2025-05-15,116.28,Cash,Pending,200,12
9960,3646,2025-05-15,359.94,Mobile Money - Airtel Money,Pending,508,12
8163,2988,2025-05-15,8.71,Cash,Processing,718,13
1738,653,2025-05-16,30.82,Cash,Pending,578,11
5425,2000,2025-05-16,723.49,Credit Card,In Transit,444,11
6034,2217,2025-05-16,456.84,Cash,Delivered,618,11
211,79,2025-05-16,46.39,Mobile Money - MTN Mobile Money,Cancelled,279,11
4502,1657,2025-05-16,12.46,Mobile Money - MTN Mobile Money,Pending,4,12
2702,998,2025-05-16,27.33,Mobile Money - Orange Money,Cancelled,674,12
10170,3726,2025-05-16,73.56,Cheque,Cancelled,366,12
4636,1706,2025-05-16,77.70,Mobile Money - Safaricom M-Pesa,Processing,104,13
12335,4535,2025-05-16,26.98,Cash,Pending,426,13
7714,2829,2025-05-16,359.52,Cheque,Processing,732,14
11821,4339,2025-05-16,17.83,Debit Card,In Transit,663,15
11204,4108,2025-05-16,798.17,Mobile Money - Orange Money,Cancelled,56,15
8549,3125,2025-05-16,48.73,Mobile Money - Airtel Money,In Transit,211,16
14256,5227,2025-05-16,88.97,Mobile Money - Equitel,In Transit,538,17
10574,3883,2025-05-16,200.34,Mobile Money - Safaricom M-Pesa,In Transit,95,19
3802,1396,2025-05-16,803.11,Cash,Processing,219,20
6221,2282,2025-05-16,779.15,Debit Card,Pending,576,20
7330,2694,2025-05-16,84.20,Mobile Money - Tigo Pesa,In Transit,423,20
11111,4073,2025-05-16,95.90,Mobile Money - Orange Money,Delivered,248,20
9048,3308,2025-05-16,74.72,Cash,Cancelled,728,20
